Date,adj close,close,high,low,open,volume
2021-04-30,1.899999976158142,1.899999976158142,1.9900000095367432,1.8700000047683716,1.9700000286102295,876089
2021-05-03,1.909999966621399,1.909999966621399,1.9600000381469727,1.8899999856948853,1.899999976158142,531212
2021-05-04,1.8899999856948853,1.8899999856948853,1.9500000476837158,1.8700000047683716,1.9299999475479126,1138216
2021-05-05,1.8899999856948853,1.8899999856948853,1.940000057220459,1.8600000143051147,1.8700000047683716,771665
2021-05-06,1.850000023841858,1.850000023841858,1.8899999856948853,1.75,1.8899999856948853,1256504
2021-05-07,1.909999966621399,1.909999966621399,1.9600000381469727,1.7999999523162842,1.8899999856948853,1354277
2021-05-10,1.9199999570846558,1.9199999570846558,1.940000057220459,1.850000023841858,1.899999976158142,918537
2021-05-11,2.109999895095825,2.109999895095825,2.109999895095825,1.8700000047683716,1.9199999570846558,1740624
2021-05-12,2.319999933242798,2.319999933242798,2.319999933242798,2.140000104904175,2.2300000190734863,3253088
2021-05-14,2.5399999618530273,2.5399999618530273,2.549999952316284,2.309999942779541,2.309999942779541,5674958
2021-05-17,2.4200000762939453,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5399999618530273,2073037
2021-05-18,2.299999952316284,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,406837
2021-05-19,2.240000009536743,2.240000009536743,2.309999942779541,2.190000057220459,2.2100000381469727,2384480
2021-05-20,2.309999942779541,2.309999942779541,2.3499999046325684,2.240000009536743,2.319999933242798,398725
2021-05-21,2.2899999618530273,2.2899999618530273,2.369999885559082,2.25,2.25,321220
2021-05-24,2.390000104904175,2.390000104904175,2.4000000953674316,2.25,2.3499999046325684,374067
2021-05-25,2.319999933242798,2.319999933242798,2.490000009536743,2.299999952316284,2.490000009536743,285793
2021-05-26,2.369999885559082,2.369999885559082,2.430000066757202,2.25,2.4000000953674316,313419
2021-05-27,2.3499999046325684,2.3499999046325684,2.4000000953674316,2.2699999809265137,2.4000000953674316,716591
2021-05-28,2.2699999809265137,2.2699999809265137,2.369999885559082,2.25,2.299999952316284,416575
2021-05-31,2.200000047683716,2.200000047683716,2.2799999713897705,2.1700000762939453,2.180000066757202,338472
2021-06-01,2.2300000190734863,2.2300000190734863,2.2899999618530273,2.1600000858306885,2.25,318116
2021-06-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.2300000190734863,299867
2021-06-03,2.369999885559082,2.369999885559082,2.380000114440918,2.2300000190734863,2.3499999046325684,1212422
2021-06-04,2.4700000286102295,2.4700000286102295,2.4800000190734863,2.3499999046325684,2.430000066757202,1269730
2021-06-07,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.5899999141693115,882000
2021-06-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1762994
2021-06-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,211079
2021-06-10,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,115480
2021-06-11,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,128782
2021-06-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.3499999046325684,2607790
2021-06-15,2.390000104904175,2.390000104904175,2.450000047683716,2.240000009536743,2.450000047683716,2343926
2021-06-16,2.2899999618530273,2.2899999618530273,2.450000047683716,2.2799999713897705,2.450000047683716,1197917
2021-06-17,2.25,2.25,2.2799999713897705,2.180000066757202,2.2699999809265137,951980
2021-06-18,2.200000047683716,2.200000047683716,2.3299999237060547,2.140000104904175,2.3299999237060547,813098
2021-06-21,2.240000009536743,2.240000009536743,2.259999990463257,2.140000104904175,2.259999990463257,604451
2021-06-22,2.180000066757202,2.180000066757202,2.259999990463257,2.130000114440918,2.259999990463257,731716
2021-06-23,2.109999895095825,2.109999895095825,2.180000066757202,2.0799999237060547,2.0799999237060547,1077322
2021-06-24,2.1700000762939453,2.1700000762939453,2.2100000381469727,2.049999952316284,2.180000066757202,645702
2021-06-25,2.180000066757202,2.180000066757202,2.25,2.0999999046325684,2.1500000953674316,1197036
2021-06-28,2.1600000858306885,2.1600000858306885,2.240000009536743,2.0999999046325684,2.240000009536743,738790
2021-06-29,2.069999933242798,2.069999933242798,2.1500000953674316,2.059999942779541,2.1500000953674316,963704
2021-06-30,2.0299999713897705,2.0299999713897705,2.119999885559082,1.9700000286102295,2.0999999046325684,817590
2021-07-01,2.0299999713897705,2.0299999713897705,2.0999999046325684,1.9299999475479126,2.0999999046325684,715110
2021-07-02,2.109999895095825,2.109999895095825,2.119999885559082,1.9500000476837158,2.069999933242798,660419
2021-07-05,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.009999990463257,2.1500000953674316,1125716
2021-07-06,2.319999933242798,2.319999933242798,2.319999933242798,2.2300000190734863,2.259999990463257,1353082
2021-07-07,2.299999952316284,2.299999952316284,2.430000066757202,2.2100000381469727,2.430000066757202,1156147
2021-07-08,2.259999990463257,2.259999990463257,2.390000104904175,2.25,2.3499999046325684,385339
2021-07-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,427183
2021-07-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1406307
2021-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,3500055
2021-07-14,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.8600000143051147,1.8600000143051147,10243910
2021-07-15,1.9299999475479126,1.9299999475479126,1.940000057220459,1.9299999475479126,1.9299999475479126,1982255
2021-07-16,1.840000033378601,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,4749071
2021-07-19,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.75,1.75,8611259
2021-07-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.0199999809265137,13411980
2021-07-22,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2261430
2021-07-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.2200000286102295,47188270
2021-07-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.259999990463257,2.3299999237060547,12568920
2021-07-27,2.440000057220459,2.440000057220459,2.440000057220459,2.25,2.440000057220459,73029550
2021-07-28,2.390000104904175,2.390000104904175,2.559999942779541,2.319999933242798,2.559999942779541,35574020
2021-07-29,2.2799999713897705,2.2799999713897705,2.5,2.2799999713897705,2.450000047683716,14717790
2021-07-30,2.1700000762939453,2.1700000762939453,2.240000009536743,2.1700000762939453,2.2100000381469727,4422904
2021-08-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.109999895095825,2.130000114440918,4318842
2021-08-03,2.380000114440918,2.380000114440918,2.380000114440918,2.299999952316284,2.299999952316284,4110559
2021-08-04,2.4100000858306885,2.4100000858306885,2.440000057220459,2.2799999713897705,2.4100000858306885,5008726
2021-08-05,2.390000104904175,2.390000104904175,2.4200000762939453,2.2899999618530273,2.369999885559082,5209800
2021-08-06,2.3499999046325684,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.4100000858306885,2432721
2021-08-09,2.359999895095825,2.359999895095825,2.450000047683716,2.319999933242798,2.4000000953674316,3481897
2021-08-10,2.2699999809265137,2.2699999809265137,2.3499999046325684,2.25,2.3499999046325684,5041209
2021-08-11,2.180000066757202,2.180000066757202,2.2799999713897705,2.1600000858306885,2.2799999713897705,4516239
2021-08-12,2.2699999809265137,2.2699999809265137,2.2799999713897705,2.1700000762939453,2.190000057220459,1921758
2021-08-13,2.240000009536743,2.240000009536743,2.319999933242798,2.2300000190734863,2.319999933242798,993854
2021-08-16,2.2899999618530273,2.2899999618530273,2.299999952316284,2.1600000858306885,2.2699999809265137,2264251
2021-08-17,2.259999990463257,2.259999990463257,2.2899999618530273,2.240000009536743,2.2699999809265137,1859824
2021-08-18,2.309999942779541,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,2066624
2021-08-20,2.2899999618530273,2.2899999618530273,2.319999933242798,2.259999990463257,2.319999933242798,1888716
2021-08-23,2.180000066757202,2.180000066757202,2.3299999237060547,2.180000066757202,2.3299999237060547,4096971
2021-08-24,2.0999999046325684,2.0999999046325684,2.180000066757202,2.0899999141693115,2.1500000953674316,3751045
2021-08-25,2.069999933242798,2.069999933242798,2.1600000858306885,2.069999933242798,2.0999999046325684,2670708
2021-08-26,2.0799999237060547,2.0799999237060547,2.140000104904175,2.059999942779541,2.059999942779541,4449098
2021-08-27,2.069999933242798,2.069999933242798,2.0999999046325684,2.049999952316284,2.0999999046325684,1552464
2021-08-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0999999046325684,4337247
2021-08-31,2.200000047683716,2.200000047683716,2.2300000190734863,2.190000057220459,2.2300000190734863,1485716
2021-09-01,2.0899999141693115,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,7251658
2021-09-02,1.9900000095367432,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.0799999237060547,17273590
2021-09-03,1.9900000095367432,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,2498946
2021-09-06,2.0399999618530273,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,1427837
2021-09-07,2.140000104904175,2.140000104904175,2.140000104904175,2.0199999809265137,2.059999942779541,3385723
2021-09-08,2.130000114440918,2.130000114440918,2.2300000190734863,2.109999895095825,2.190000057220459,7811422
2021-09-09,2.140000104904175,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1395696
2021-09-13,2.109999895095825,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1700000762939453,1250025
2021-09-14,2.190000057220459,2.190000057220459,2.2100000381469727,2.069999933242798,2.0999999046325684,5014078
2021-09-15,2.1700000762939453,2.1700000762939453,2.25,2.140000104904175,2.200000047683716,2858689
2021-09-16,2.119999885559082,2.119999885559082,2.180000066757202,2.0999999046325684,2.140000104904175,1400445
2021-09-17,2.049999952316284,2.049999952316284,2.130000114440918,2.049999952316284,2.109999895095825,2449799
2021-09-20,2.0299999713897705,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,2057989
2021-09-21,2.0,2.0,2.0799999237060547,2.0,2.069999933242798,2789764
2021-09-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,2580414
2021-09-23,2.200000047683716,2.200000047683716,2.200000047683716,2.119999885559082,2.200000047683716,4711037
2021-09-24,2.2100000381469727,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2200000286102295,5092286
2021-09-27,2.180000066757202,2.180000066757202,2.240000009536743,2.1600000858306885,2.2100000381469727,2656996
2021-09-28,2.1600000858306885,2.1600000858306885,2.200000047683716,2.0799999237060547,2.1700000762939453,1499320
2021-09-29,2.119999885559082,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,1036250
2021-09-30,2.0799999237060547,2.0799999237060547,2.1500000953674316,2.069999933242798,2.1500000953674316,1131385
2021-10-01,2.0799999237060547,2.0799999237060547,2.130000114440918,2.049999952316284,2.0899999141693115,1574591
2021-10-04,2.109999895095825,2.109999895095825,2.1500000953674316,2.0999999046325684,2.0999999046325684,1200176
2021-10-05,2.049999952316284,2.049999952316284,2.1500000953674316,2.009999990463257,2.1500000953674316,10199270
2021-10-06,2.0299999713897705,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.059999942779541,1666187
2021-10-07,2.0799999237060547,2.0799999237060547,2.0999999046325684,2.049999952316284,2.049999952316284,1339040
2021-10-08,2.109999895095825,2.109999895095825,2.130000114440918,2.059999942779541,2.0999999046325684,3607626
2021-10-11,2.119999885559082,2.119999885559082,2.1500000953674316,2.0999999046325684,2.109999895095825,2153901
2021-10-12,2.0999999046325684,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,1131503
2021-10-13,2.059999942779541,2.059999942779541,2.130000114440918,2.0399999618530273,2.0899999141693115,1995366
2021-10-14,2.0999999046325684,2.0999999046325684,2.259999990463257,2.0399999618530273,2.069999933242798,8334768
2021-10-18,2.2100000381469727,2.2100000381469727,2.259999990463257,2.1500000953674316,2.1700000762939453,4141441
2021-10-19,2.2200000286102295,2.2200000286102295,2.380000114440918,2.200000047683716,2.2699999809265137,4365962
2021-10-20,2.130000114440918,2.130000114440918,2.2699999809265137,2.109999895095825,2.2699999809265137,3932092
2021-10-21,2.130000114440918,2.130000114440918,2.190000057220459,2.0999999046325684,2.119999885559082,1855727
2021-10-22,2.0899999141693115,2.0899999141693115,2.140000104904175,2.069999933242798,2.140000104904175,2752484
2021-10-25,2.0299999713897705,2.0299999713897705,2.1500000953674316,2.009999990463257,2.130000114440918,3192349
2021-10-26,2.049999952316284,2.049999952316284,2.0799999237060547,2.0299999713897705,2.0799999237060547,3951950
2021-10-27,2.049999952316284,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,3027205
2021-10-28,2.0299999713897705,2.0299999713897705,2.069999933242798,2.0199999809265137,2.069999933242798,1153567
2021-10-29,2.0199999809265137,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,1611611
2021-11-01,2.009999990463257,2.009999990463257,2.069999933242798,2.0,2.069999933242798,1994010
2021-11-02,1.9700000286102295,1.9700000286102295,2.0299999713897705,1.9500000476837158,2.0299999713897705,4648831
2021-11-03,1.9700000286102295,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1385616
2021-11-04,2.0299999713897705,2.0299999713897705,2.059999942779541,1.9800000190734863,1.9900000095367432,1164693
2021-11-08,2.069999933242798,2.069999933242798,2.130000114440918,2.049999952316284,2.069999933242798,2163119
2021-11-09,2.0199999809265137,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0999999046325684,2280697
2021-11-10,2.049999952316284,2.049999952316284,2.0799999237060547,1.9500000476837158,2.0799999237060547,2147484
2021-11-11,2.0399999618530273,2.0399999618530273,2.059999942779541,2.009999990463257,2.059999942779541,2009413
2021-11-12,2.0299999713897705,2.0299999713897705,2.059999942779541,2.0199999809265137,2.049999952316284,1124090
2021-11-15,2.009999990463257,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,1352779
2021-11-16,2.0399999618530273,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1346998
2021-11-17,2.069999933242798,2.069999933242798,2.140000104904175,2.0199999809265137,2.0399999618530273,4918767
2021-11-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.130000114440918,2.130000114440918,2544282
2021-11-22,2.490000009536743,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,631352
2021-11-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.569999933242798,2.7300000190734863,14556050
2021-11-24,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.440000057220459,4285146
2021-11-25,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,3731932
2021-11-26,2.4700000286102295,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.5899999141693115,3638243
2021-11-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1323527
2021-11-30,2.240000009536743,2.240000009536743,2.309999942779541,2.240000009536743,2.240000009536743,2957579
2021-12-01,2.130000114440918,2.130000114440918,2.190000057220459,2.130000114440918,2.130000114440918,3530960
2021-12-02,2.059999942779541,2.059999942779541,2.200000047683716,2.0399999618530273,2.0899999141693115,1946076
2021-12-03,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.0,2.0,168300
2021-12-06,2.259999990463257,2.259999990463257,2.259999990463257,2.200000047683716,2.259999990463257,843197
2021-12-07,2.1700000762939453,2.1700000762939453,2.369999885559082,2.1500000953674316,2.359999895095825,1760857
2021-12-08,2.1500000953674316,2.1500000953674316,2.200000047683716,2.0799999237060547,2.200000047683716,948248
2021-12-09,2.25,2.25,2.25,2.059999942779541,2.200000047683716,2209725
2021-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.25,2.3299999237060547,3254010
2021-12-13,2.440000057220459,2.440000057220459,2.4600000381469727,2.3499999046325684,2.4000000953674316,4459682
2021-12-14,2.369999885559082,2.369999885559082,2.490000009536743,2.319999933242798,2.490000009536743,2330029
2021-12-15,2.390000104904175,2.390000104904175,2.4000000953674316,2.2699999809265137,2.4000000953674316,1865681
2021-12-16,2.440000057220459,2.440000057220459,2.490000009536743,2.299999952316284,2.450000047683716,3189895
2021-12-17,2.359999895095825,2.359999895095825,2.5,2.319999933242798,2.490000009536743,1646608
2021-12-20,2.25,2.25,2.390000104904175,2.25,2.2799999713897705,963240
2021-12-21,2.2699999809265137,2.2699999809265137,2.3499999046325684,2.140000104904175,2.1600000858306885,1482678
2021-12-22,2.2899999618530273,2.2899999618530273,2.359999895095825,2.200000047683716,2.3499999046325684,854873
2021-12-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.259999990463257,2.390000104904175,1781158
2021-12-24,2.390000104904175,2.390000104904175,2.450000047683716,2.299999952316284,2.440000057220459,1594395
2021-12-27,2.490000009536743,2.490000009536743,2.5,2.3399999141693115,2.450000047683716,1557717
2021-12-28,2.609999895095825,2.609999895095825,2.609999895095825,2.369999885559082,2.5999999046325684,3071407
2021-12-29,2.740000009536743,2.740000009536743,2.740000009536743,2.6600000858306885,2.7300000190734863,4641235
2021-12-30,2.869999885559082,2.869999885559082,2.869999885559082,2.75,2.869999885559082,4501871
2021-12-31,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1975593
2022-01-03,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1196335
2022-01-04,3.309999942779541,3.309999942779541,3.309999942779541,3.0299999713897705,3.309999942779541,33370670
2022-01-05,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.309999942779541,3.4000000953674316,11089310
2022-01-06,3.640000104904175,3.640000104904175,3.640000104904175,3.559999942779541,3.630000114440918,6623722
2022-01-07,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,6524419
2022-01-10,4.010000228881836,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,6839866
2022-01-11,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,2102658
2022-01-12,4.380000114440918,4.380000114440918,4.420000076293945,4.0,4.420000076293945,32835930
2022-01-13,4.28000020980835,4.28000020980835,4.510000228881836,4.170000076293945,4.510000228881836,25255870
2022-01-14,4.489999771118164,4.489999771118164,4.489999771118164,4.409999847412109,4.429999828338623,4856530
2022-01-17,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,2301343
2022-01-18,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,2254992
2022-01-19,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,3984115
2022-01-20,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,1854962
2022-01-21,5.699999809265137,5.699999809265137,5.699999809265137,5.429999828338623,5.699999809265137,36887260
2022-01-24,5.96999979019165,5.96999979019165,5.980000019073486,5.420000076293945,5.889999866485596,44859000
2022-01-25,6.260000228881836,6.260000228881836,6.260000228881836,5.900000095367432,6.0,25641620
2022-01-27,6.539999961853027,6.539999961853027,6.570000171661377,6.090000152587891,6.300000190734863,34315970
2022-01-28,6.599999904632568,6.599999904632568,6.860000133514404,6.510000228881836,6.75,13817230
2022-01-31,6.269999980926514,6.269999980926514,6.900000095367432,6.269999980926514,6.849999904632568,3986547
2022-02-01,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,1199749
2022-02-02,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,1003709
2022-02-03,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,2501038
2022-02-04,5.650000095367432,5.650000095367432,5.650000095367432,5.170000076293945,5.170000076293945,1373853
2022-02-07,5.929999828338623,5.929999828338623,5.929999828338623,5.699999809265137,5.929999828338623,2199796
2022-02-08,5.639999866485596,5.639999866485596,6.21999979019165,5.639999866485596,6.21999979019165,5533896
2022-02-09,5.360000133514404,5.360000133514404,5.599999904632568,5.360000133514404,5.400000095367432,1669688
2022-02-10,5.619999885559082,5.619999885559082,5.619999885559082,5.099999904632568,5.199999809265137,3652727
2022-02-11,5.789999961853027,5.789999961853027,5.900000095367432,5.340000152587891,5.75,2689999
2022-02-15,5.559999942779541,5.559999942779541,5.769999980926514,5.239999771118164,5.239999771118164,2165737
2022-02-16,5.289999961853027,5.289999961853027,5.599999904632568,5.289999961853027,5.309999942779541,2027150
2022-02-17,5.03000020980835,5.03000020980835,5.349999904632568,5.03000020980835,5.039999961853027,2263044
2022-02-18,4.78000020980835,4.78000020980835,5.010000228881836,4.78000020980835,4.800000190734863,1514704
2022-02-21,5.010000228881836,5.010000228881836,5.010000228881836,4.550000190734863,5.010000228881836,1441290
2022-02-22,5.260000228881836,5.260000228881836,5.260000228881836,4.760000228881836,5.199999809265137,2433066
2022-02-23,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,513482
2022-02-24,5.25,5.25,5.5,5.25,5.5,1340543
2022-02-25,5.090000152587891,5.090000152587891,5.489999771118164,4.989999771118164,4.989999771118164,2278027
2022-02-28,5.300000190734863,5.300000190734863,5.340000152587891,4.840000152587891,4.949999809265137,2372766
2022-03-02,5.070000171661377,5.070000171661377,5.5,5.039999961853027,5.039999961853027,1752566
2022-03-03,5.119999885559082,5.119999885559082,5.289999961853027,4.940000057220459,4.940000057220459,1109771
2022-03-04,5.190000057220459,5.190000057220459,5.349999904632568,4.869999885559082,5.119999885559082,1705228
2022-03-07,5.010000228881836,5.010000228881836,5.179999828338623,4.960000038146973,5.0,692907
2022-03-08,5.039999961853027,5.039999961853027,5.150000095367432,4.809999942779541,4.940000057220459,1208243
2022-03-09,5.28000020980835,5.28000020980835,5.289999961853027,4.920000076293945,5.039999961853027,1867720
2022-03-10,5.53000020980835,5.53000020980835,5.539999961853027,5.309999942779541,5.489999771118164,2628977
2022-03-11,5.75,5.75,5.789999961853027,5.639999866485596,5.639999866485596,4911726
2022-03-14,5.949999809265137,5.949999809265137,6.03000020980835,5.800000190734863,5.849999904632568,5236112
2022-03-15,6.119999885559082,6.119999885559082,6.239999771118164,5.659999847412109,6.190000057220459,3011500
2022-03-16,5.820000171661377,5.820000171661377,5.900000095367432,5.820000171661377,5.820000171661377,2366991
2022-03-17,6.059999942779541,6.059999942779541,6.110000133514404,5.53000020980835,5.53000020980835,5114431
2022-03-21,5.760000228881836,5.760000228881836,6.110000133514404,5.760000228881836,6.0,2305235
2022-03-22,5.800000190734863,5.800000190734863,5.940000057220459,5.480000019073486,5.480000019073486,2325359
2022-03-23,5.559999942779541,5.559999942779541,5.989999771118164,5.510000228881836,5.889999866485596,2136930
2022-03-24,5.659999847412109,5.659999847412109,5.829999923706055,5.289999961853027,5.619999885559082,3285805
2022-03-25,5.820000171661377,5.820000171661377,5.940000057220459,5.699999809265137,5.940000057220459,5263164
2022-03-28,5.53000020980835,5.53000020980835,5.980000019073486,5.53000020980835,5.949999809265137,3647914
2022-03-29,5.659999847412109,5.659999847412109,5.800000190734863,5.599999904632568,5.690000057220459,6209157
2022-03-30,5.579999923706055,5.579999923706055,5.849999904632568,5.550000190734863,5.800000190734863,3448766
2022-03-31,5.309999942779541,5.309999942779541,5.75,5.309999942779541,5.599999904632568,4139630
2022-04-01,5.28000020980835,5.28000020980835,5.449999809265137,5.050000190734863,5.309999942779541,5646772
2022-04-04,5.309999942779541,5.309999942779541,5.409999847412109,5.199999809265137,5.400000095367432,4746819
2022-04-05,5.179999828338623,5.179999828338623,5.400000095367432,5.150000095367432,5.400000095367432,4422912
2022-04-06,5.329999923706055,5.329999923706055,5.429999828338623,5.070000171661377,5.199999809265137,4498308
2022-04-07,5.739999771118164,5.739999771118164,5.789999961853027,5.380000114440918,5.5,2973864
2022-04-08,5.659999847412109,5.659999847412109,5.980000019073486,5.599999904632568,5.980000019073486,2198674
2022-04-11,5.599999904632568,5.599999904632568,5.760000228881836,5.550000190734863,5.710000038146973,2465834
2022-04-12,5.420000076293945,5.420000076293945,5.559999942779541,5.25,5.420000076293945,2377973
2022-04-13,5.360000133514404,5.360000133514404,5.599999904632568,5.309999942779541,5.400000095367432,3211163
2022-04-18,5.269999980926514,5.269999980926514,5.360000133514404,5.179999828338623,5.320000171661377,2786215
2022-04-19,5.199999809265137,5.199999809265137,5.400000095367432,5.159999847412109,5.309999942779541,2333221
2022-04-20,5.170000076293945,5.170000076293945,5.320000171661377,5.099999904632568,5.320000171661377,2197618
2022-04-21,5.210000038146973,5.210000038146973,5.360000133514404,5.159999847412109,5.300000190734863,858384
2022-04-22,5.170000076293945,5.170000076293945,5.210000038146973,5.099999904632568,5.150000095367432,2329703
2022-04-25,5.440000057220459,5.440000057220459,5.599999904632568,4.860000133514404,5.099999904632568,5424032
2022-04-26,5.21999979019165,5.21999979019165,5.650000095367432,5.199999809265137,5.599999904632568,4381754
2022-04-27,5.019999980926514,5.019999980926514,5.28000020980835,4.949999809265137,5.099999904632568,2647718
2022-04-28,4.960000038146973,4.960000038146973,5.150000095367432,4.920000076293945,5.019999980926514,3286534
2022-04-29,5.0,5.0,5.099999904632568,4.960000038146973,4.96999979019165,2187336
2022-05-04,4.980000019073486,4.980000019073486,5.139999866485596,4.920000076293945,5.139999866485596,1587247
2022-05-05,4.96999979019165,4.96999979019165,5.150000095367432,4.909999847412109,5.059999942779541,1103847
