Date,adj close,close,high,low,open,volume
2021-05-26,15.91629409790039,16.809999465942383,17.440000534057617,16.610000610351562,16.719999313354492,10781830
2021-05-27,15.707991600036621,16.59000015258789,16.899999618530273,16.549999237060547,16.899999618530273,2727541
2021-05-28,15.39553451538086,16.260000228881836,16.700000762939453,16.049999237060547,16.600000381469727,2717622
2021-05-31,15.10201644897461,15.949999809265137,16.25,15.899999618530273,16.25,3396265
2021-06-01,15.007333755493164,15.850000381469727,16.200000762939453,15.649999618530273,15.949999809265137,2388164
2021-06-02,15.149358749389648,16.0,16.100000381469727,15.699999809265137,15.899999618530273,2435445
2021-06-03,15.244041442871094,16.100000381469727,16.299999237060547,16.049999237060547,16.100000381469727,2030347
2021-06-04,15.149358749389648,16.0,16.200000762939453,15.899999618530273,16.200000762939453,1599914
2021-06-07,15.90682601928711,16.799999237060547,16.799999237060547,16.0,16.100000381469727,7739680
2021-06-08,15.528090476989746,16.399999618530273,16.75,16.25,16.649999618530273,3411614
2021-06-09,15.291382789611816,16.149999618530273,16.700000762939453,16.0,16.299999237060547,4113191
2021-06-10,16.048852920532227,16.950000762939453,16.950000762939453,16.149999618530273,16.149999618530273,9332016
2021-06-11,15.812143325805664,16.700000762939453,17.5,16.649999618530273,17.450000762939453,4940207
2021-06-14,15.90682601928711,16.799999237060547,16.899999618530273,16.25,16.75,3102674
2021-06-15,15.764800071716309,16.649999618530273,17.0,16.600000381469727,16.850000381469727,2820205
2021-06-16,15.670117378234863,16.549999237060547,16.899999618530273,16.450000762939453,16.649999618530273,1956388
2021-06-17,15.85948371887207,16.75,17.350000381469727,16.299999237060547,16.299999237060547,8366233
2021-06-18,15.622775077819824,16.5,16.899999618530273,15.949999809265137,16.899999618530273,4574443
2021-06-21,15.764800071716309,16.649999618530273,16.899999618530273,16.299999237060547,16.299999237060547,3052656
2021-06-22,15.812143325805664,16.700000762939453,17.149999618530273,16.649999618530273,16.75,4289063
2021-06-23,15.717460632324219,16.600000381469727,17.100000381469727,16.549999237060547,16.899999618530273,2331684
2021-06-24,15.717460632324219,16.600000381469727,16.75,16.549999237060547,16.600000381469727,1250662
2021-06-25,15.764800071716309,16.649999618530273,16.950000762939453,16.5,16.700000762939453,1956629
2021-06-28,15.622775077819824,16.5,16.850000381469727,16.450000762939453,16.700000762939453,2155587
2021-06-29,15.386066436767578,16.25,16.649999618530273,16.149999618530273,16.649999618530273,1334795
2021-06-30,15.480751037597656,16.350000381469727,16.75,16.299999237060547,16.399999618530273,1088434
2021-07-01,15.480751037597656,16.350000381469727,16.549999237060547,16.299999237060547,16.450000762939453,912236
2021-07-02,15.528090476989746,16.399999618530273,16.5,16.350000381469727,16.350000381469727,1458606
2021-07-05,16.285558700561523,17.200000762939453,17.200000762939453,16.399999618530273,16.600000381469727,9282903
2021-07-06,17.090368270874023,18.049999237060547,18.049999237060547,17.700000762939453,17.899999618530273,3991635
2021-07-07,16.238218307495117,17.149999618530273,18.100000381469727,17.149999618530273,18.100000381469727,6061996
2021-07-08,16.3802433013916,17.299999237060547,17.850000381469727,17.049999237060547,17.149999618530273,6757311
2021-07-09,16.474925994873047,17.399999618530273,17.549999237060547,17.149999618530273,17.299999237060547,2619848
2021-07-12,16.948347091674805,17.899999618530273,18.25,17.450000762939453,17.950000762939453,9752342
2021-07-13,16.9010009765625,17.850000381469727,18.149999618530273,17.600000381469727,18.049999237060547,1998566
2021-07-14,16.99568748474121,17.950000762939453,18.299999237060547,17.75,17.850000381469727,2784338
2021-07-15,16.71163558959961,17.649999618530273,18.25,17.549999237060547,18.049999237060547,1671569
2021-07-16,16.75897979736328,17.700000762939453,18.100000381469727,17.649999618530273,17.850000381469727,1737185
2021-07-19,16.71163558959961,17.649999618530273,18.049999237060547,17.5,17.600000381469727,1856342
2021-07-20,16.3802433013916,17.299999237060547,17.75,16.899999618530273,17.700000762939453,2213081
2021-07-22,16.806318283081055,17.75,18.049999237060547,17.350000381469727,17.350000381469727,1748846
2021-07-23,16.66429328918457,17.600000381469727,18.0,17.450000762939453,18.0,1468816
2021-07-26,16.19087791442871,17.100000381469727,17.799999237060547,17.049999237060547,17.600000381469727,1766831
2021-07-27,16.99568748474121,17.950000762939453,17.950000762939453,17.149999618530273,17.25,3225551
2021-07-28,17.800495147705078,18.799999237060547,18.799999237060547,18.200000762939453,18.75,14377580
2021-07-29,18.65264892578125,19.700000762939453,19.700000762939453,19.350000381469727,19.700000762939453,6120787
2021-07-30,19.552141189575195,20.649999618530273,20.649999618530273,19.799999237060547,20.600000381469727,6793208
2021-08-02,19.220748901367188,20.299999237060547,21.649999618530273,19.850000381469727,21.350000381469727,10384350
2021-08-03,20.167585372924805,21.299999237060547,21.299999237060547,19.350000381469727,19.350000381469727,10324400
2021-08-04,21.114416122436523,22.299999237060547,22.350000381469727,21.600000381469727,22.350000381469727,39953510
2021-08-05,20.072898864746094,21.200000762939453,22.899999618530273,21.200000762939453,22.899999618530273,5242203
2021-08-06,19.268091201782227,20.350000381469727,21.450000762939453,20.149999618530273,20.600000381469727,6993105
2021-08-09,19.883533477783203,21.0,21.350000381469727,20.549999237060547,20.799999237060547,5696746
2021-08-10,18.88935661315918,19.950000762939453,21.149999618530273,19.950000762939453,21.0,4168590
2021-08-11,18.510622024536133,19.549999237060547,20.350000381469727,19.0,19.649999618530273,7731756
2021-08-12,19.362773895263672,20.450000762939453,20.5,19.0,19.399999618530273,5454879
2021-08-13,20.309608459472656,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,2518530
2021-08-16,19.930871963500977,21.049999237060547,22.5,20.700000762939453,22.5,10574480
2021-08-17,19.457456588745117,20.549999237060547,21.049999237060547,20.25,21.0,4094808
2021-08-18,19.552141189575195,20.649999618530273,21.100000381469727,20.5,20.600000381469727,4248743
2021-08-20,19.12606430053711,20.200000762939453,20.799999237060547,20.049999237060547,20.450000762939453,2995419
2021-08-23,18.463279724121094,19.5,20.649999618530273,19.200000762939453,20.5,5216249
2021-08-24,19.362773895263672,20.450000762939453,20.450000762939453,19.450000762939453,19.5,3348817
2021-08-25,19.362773895263672,20.450000762939453,21.149999618530273,20.299999237060547,20.799999237060547,3768717
2021-08-26,19.268091201782227,20.350000381469727,21.0,20.25,20.5,2178685
2021-08-27,19.07872200012207,20.149999618530273,20.5,20.049999237060547,20.399999618530273,2199192
2021-08-30,19.12606430053711,20.200000762939453,20.549999237060547,20.100000381469727,20.399999618530273,2143139
2021-08-31,19.504798889160156,20.600000381469727,21.200000762939453,20.149999618530273,20.299999237060547,6114320
2021-09-01,20.309608459472656,21.450000762939453,21.600000381469727,20.399999618530273,20.799999237060547,3017404
2021-09-02,21.30378532409668,22.5,22.5,21.299999237060547,21.600000381469727,5461479
2021-09-03,22.34530258178711,23.600000381469727,23.600000381469727,22.850000381469727,23.200000762939453,10519990
2021-09-06,22.582014083862305,23.850000381469727,24.649999618530273,23.049999237060547,24.25,5707269
2021-09-07,22.34530258178711,23.600000381469727,24.350000381469727,23.350000381469727,23.899999618530273,2462890
2021-09-08,23.43416404724121,24.75,24.75,23.75,23.75,6536298
2021-09-09,24.144289016723633,25.5,25.950000762939453,25.100000381469727,25.399999618530273,14847110
2021-09-13,23.907581329345703,25.25,26.399999618530273,24.899999618530273,26.399999618530273,7033019
2021-09-14,23.76555633544922,25.100000381469727,25.799999237060547,24.899999618530273,25.700000762939453,4204689
2021-09-15,23.244796752929688,24.549999237060547,25.299999237060547,24.100000381469727,25.25,5408486
2021-09-16,23.292137145996094,24.600000381469727,25.5,24.5,24.549999237060547,2626530
2021-09-17,22.487327575683594,23.75,24.950000762939453,23.399999618530273,24.799999237060547,5203048
2021-09-20,22.818721771240234,24.100000381469727,24.799999237060547,23.700000762939453,23.799999237060547,4128825
2021-09-21,22.62935447692871,23.899999618530273,24.399999618530273,23.100000381469727,24.149999618530273,5086575
2021-09-22,22.724037170410156,24.0,24.399999618530273,23.799999237060547,23.899999618530273,3337940
2021-09-23,23.055429458618164,24.350000381469727,24.75,24.149999618530273,24.200000762939453,3894141
2021-09-24,22.91340446472168,24.200000762939453,24.799999237060547,24.049999237060547,24.700000762939453,2935089
2021-09-27,23.244796752929688,24.549999237060547,24.950000762939453,24.299999237060547,24.700000762939453,3253057
2021-09-28,24.380998611450195,25.75,25.75,24.399999618530273,24.799999237060547,13883820
2021-09-29,25.327831268310547,26.75,27.0,25.299999237060547,25.850000381469727,8472309
2021-09-30,26.511375427246094,28.0,28.049999237060547,26.399999618530273,27.200000762939453,10282070
2021-10-01,27.836946487426758,29.399999618530273,29.399999618530273,27.600000381469727,27.950000762939453,10907950
2021-10-04,29.209857940673828,30.850000381469727,30.850000381469727,30.149999618530273,30.399999618530273,7060712
2021-10-05,30.630107879638672,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,819155
2021-10-06,32.14504623413086,33.95000076293945,33.95000076293945,32.400001525878906,33.95000076293945,6702703
2021-10-07,30.677452087402344,32.400001525878906,35.599998474121094,32.29999923706055,35.400001525878906,30119010
2021-10-08,32.192386627197266,34.0,34.0,30.799999237060547,31.600000381469727,10165880
2021-10-11,33.802001953125,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,1553030
2021-10-12,35.45896911621094,37.45000076293945,37.45000076293945,36.29999923706055,36.95000076293945,8324751
2021-10-13,37.210609436035156,39.29999923706055,39.29999923706055,37.599998474121094,39.29999923706055,7713778
2021-10-14,36.642513275146484,38.70000076293945,41.25,37.5,40.900001525878906,16673210
2021-10-18,38.441497802734375,40.599998474121094,40.599998474121094,39.20000076293945,40.29999923706055,8491080
2021-10-19,39.7197265625,41.95000076293945,42.599998474121094,40.29999923706055,42.400001525878906,25523340
2021-10-20,38.062767028808594,40.20000076293945,43.349998474121094,39.900001525878906,43.0,16652460
2021-10-21,36.59517288208008,38.650001525878906,41.900001525878906,38.29999923706055,41.099998474121094,4007288
2021-10-22,38.3941535949707,40.54999923706055,40.54999923706055,39.5,40.54999923706055,6048257
2021-10-25,37.5420036315918,39.650001525878906,42.0,38.95000076293945,41.099998474121094,4290863
2021-10-26,37.826053619384766,39.95000076293945,41.20000076293945,39.650001525878906,39.900001525878906,1628215
2021-10-27,37.115928649902344,39.20000076293945,40.45000076293945,38.75,40.349998474121094,3427509
2021-10-28,35.97875213623047,37.650001525878906,39.349998474121094,37.400001525878906,39.20000076293945,2209855
2021-10-29,36.26543426513672,37.95000076293945,39.0,35.79999923706055,37.75,2451983
2021-11-01,38.03330993652344,39.79999923706055,39.79999923706055,38.849998474121094,39.0,3484064
2021-11-02,38.36777877807617,40.150001525878906,41.29999923706055,39.70000076293945,40.79999923706055,1616514
2021-11-03,36.88657760620117,38.599998474121094,40.54999923706055,38.150001525878906,40.45000076293945,4903915
2021-11-04,37.93775177001953,39.70000076293945,39.849998474121094,39.0,39.45000076293945,2081143
2021-11-08,38.081092834472656,39.849998474121094,40.45000076293945,39.29999923706055,40.45000076293945,3746645
2021-11-09,38.36777877807617,40.150001525878906,41.099998474121094,39.54999923706055,40.150001525878906,3701119
2021-11-10,38.17665481567383,39.95000076293945,40.400001525878906,39.70000076293945,40.0,2499095
2021-11-11,37.88997268676758,39.650001525878906,40.20000076293945,39.599998474121094,40.0,2678045
2021-11-12,37.88997268676758,39.650001525878906,40.099998474121094,39.599998474121094,39.70000076293945,2157344
2021-11-15,37.31660461425781,39.04999923706055,40.0,38.79999923706055,40.0,3165753
2021-11-16,39.180049896240234,41.0,41.0,38.5,39.099998474121094,8355763
2021-11-17,41.13904571533203,43.04999923706055,43.04999923706055,41.650001525878906,41.900001525878906,7097406
2021-11-18,43.1936149597168,45.20000076293945,45.20000076293945,42.099998474121094,44.79999923706055,12635030
2021-11-22,45.34373474121094,47.45000076293945,47.45000076293945,43.0,45.0,17660890
2021-11-23,47.58941650390625,49.79999923706055,49.79999923706055,48.150001525878906,49.75,4386675
2021-11-24,49.930667877197266,52.25,52.25,51.599998474121094,52.25,3953833
2021-11-25,52.41525650024414,54.849998474121094,54.849998474121094,53.349998474121094,54.20000076293945,3427077
2021-11-26,54.99540328979492,57.54999923706055,57.54999923706055,55.0,56.900001525878906,15455480
2021-11-29,52.271915435791016,54.70000076293945,59.900001525878906,54.70000076293945,57.900001525878906,4367462
2021-11-30,49.691768646240234,52.0,52.0,52.0,52.0,3663177
2021-12-01,47.20718002319336,49.400001525878906,51.29999923706055,49.400001525878906,50.099998474121094,8036354
2021-12-02,44.865928649902344,46.95000076293945,47.75,46.95000076293945,47.150001525878906,1662347
2021-12-03,42.66802978515625,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,1134800
2021-12-06,44.77036666870117,46.849998474121094,46.849998474121094,45.04999923706055,45.04999923706055,2176486
2021-12-07,46.96827697753906,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,528842
2021-12-08,49.30952453613281,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,554778
2021-12-09,51.74633026123047,54.150001525878906,54.150001525878906,53.04999923706055,53.70000076293945,5898325
2021-12-10,52.271915435791016,54.70000076293945,56.849998474121094,52.04999923706055,56.70000076293945,16779570
2021-12-13,52.128570556640625,54.54999923706055,57.29999923706055,53.79999923706055,55.0,7223314
2021-12-14,50.16957092285156,52.5,55.04999923706055,52.099998474121094,54.849998474121094,5532865
2021-12-15,52.65415954589844,55.099998474121094,55.099998474121094,51.5,51.79999923706055,3258498
2021-12-16,54.70872116088867,57.25,57.849998474121094,54.5,57.349998474121094,10669890
2021-12-17,52.41525650024414,54.849998474121094,58.70000076293945,54.400001525878906,58.20000076293945,2978472
2021-12-20,49.83510971069336,52.150001525878906,53.0,52.150001525878906,52.349998474121094,1450158
2021-12-21,48.497249603271484,50.75,54.54999923706055,49.79999923706055,50.0,7996499
2021-12-22,50.88628005981445,53.25,53.25,51.5,51.5,4570237
2021-12-23,50.79072189331055,53.150001525878906,54.5,52.5,54.5,2932801
2021-12-24,49.78732681274414,52.099998474121094,53.45000076293945,51.70000076293945,53.20000076293945,3011315
2021-12-27,49.070621490478516,51.349998474121094,52.099998474121094,49.849998474121094,52.099998474121094,2974005
2021-12-28,51.50742721557617,53.900001525878906,53.900001525878906,52.0,52.0,1565964
2021-12-29,50.79072189331055,53.150001525878906,55.5,53.0,54.79999923706055,4131133
2021-12-30,50.16957092285156,52.5,53.95000076293945,52.20000076293945,53.95000076293945,2543002
2021-12-31,50.98183822631836,53.349998474121094,55.099998474121094,52.54999923706055,52.900001525878906,7702421
2022-01-03,51.45964050292969,53.849998474121094,54.400001525878906,53.599998474121094,54.099998474121094,2907712
2022-01-04,50.838497161865234,53.20000076293945,54.79999923706055,52.599998474121094,54.400001525878906,1314197
2022-01-05,50.31291580200195,52.650001525878906,53.599998474121094,52.45000076293945,53.25,2491458
2022-01-06,50.50403594970703,52.849998474121094,54.0,51.099998474121094,52.45000076293945,1499539
2022-01-07,50.74293899536133,53.099998474121094,54.650001525878906,52.599998474121094,53.20000076293945,3710399
2022-01-10,51.029624938964844,53.400001525878906,53.95000076293945,53.150001525878906,53.70000076293945,2711246
2022-01-11,53.56199264526367,56.04999923706055,56.04999923706055,51.75,54.5,8458214
2022-01-12,56.237701416015625,58.849998474121094,58.849998474121094,57.5,58.599998474121094,5987815
2022-01-13,59.00897216796875,61.75,61.75,61.75,61.75,1036773
2022-01-14,61.923587799072266,64.80000305175781,64.80000305175781,63.79999923706055,64.80000305175781,2614175
2022-01-17,64.9815444946289,68.0,68.0,67.0,67.0,2641494
2022-01-18,61.732460021972656,64.5999984741211,70.9000015258789,64.5999984741211,70.9000015258789,9242487
2022-01-19,58.67450714111328,61.400001525878906,62.0,61.400001525878906,61.400001525878906,2249250
2022-01-20,61.58911895751953,64.44999694824219,64.44999694824219,58.650001525878906,58.650001525878906,4602554
2022-01-21,61.39799880981445,64.25,67.6500015258789,62.0,67.6500015258789,7214991
2022-01-24,58.34004211425781,61.04999923706055,64.44999694824219,61.04999923706055,63.900001525878906,1196439
2022-01-25,59.58233642578125,62.349998474121094,64.0999984741211,58.0,58.0,2026035
2022-01-27,58.292266845703125,61.0,61.79999923706055,59.25,61.79999923706055,2169416
2022-01-28,57.71889877319336,60.400001525878906,63.70000076293945,60.099998474121094,61.0,1100347
2022-01-31,58.19670486450195,60.900001525878906,63.25,60.0,63.20000076293945,1588499
2022-02-01,57.86223602294922,60.54999923706055,62.900001525878906,59.0,62.849998474121094,1583576
2022-02-02,58.14891815185547,60.849998474121094,61.900001525878906,60.099998474121094,60.54999923706055,1073256
2022-02-03,58.292266845703125,61.0,61.5,59.349998474121094,59.349998474121094,1109102
2022-02-04,59.48678207397461,62.25,63.75,60.150001525878906,61.54999923706055,726169
2022-02-07,58.91341018676758,61.650001525878906,63.400001525878906,60.79999923706055,63.400001525878906,585207
2022-02-08,57.71889877319336,60.400001525878906,62.29999923706055,58.599998474121094,61.95000076293945,1626779
2022-02-09,57.241092681884766,59.900001525878906,61.45000076293945,59.0,60.5,526970
2022-02-10,56.04658126831055,58.650001525878906,60.25,56.95000076293945,60.0,2569728
2022-02-11,54.37425994873047,56.900001525878906,58.0,56.0,57.0,814264
2022-02-15,54.2786979675293,56.79999923706055,56.79999923706055,51.400001525878906,51.400001525878906,3392512
2022-02-16,54.56538009643555,57.099998474121094,59.0,56.849998474121094,58.70000076293945,1535078
2022-02-17,52.46303939819336,54.900001525878906,58.400001525878906,54.5,58.400001525878906,596341
2022-02-18,50.69515609741211,53.04999923706055,54.75,52.25,52.25,1187823
2022-02-21,50.360694885253906,52.70000076293945,55.0,50.400001525878906,50.400001525878906,2705144
2022-02-22,48.688377380371094,50.95000076293945,51.95000076293945,50.099998474121094,50.25,865915
2022-02-23,50.45625305175781,52.79999923706055,53.400001525878906,51.0,51.0,1060095
2022-02-24,47.97166442871094,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,1116082
2022-02-25,48.019447326660156,50.25,51.900001525878906,47.70000076293945,47.70000076293945,3011435
2022-02-28,48.497249603271484,50.75,51.0,47.75,49.900001525878906,1753843
2022-03-02,47.97166442871094,50.20000076293945,50.95000076293945,48.29999923706055,49.29999923706055,1183126
2022-03-03,49.30952453613281,51.599998474121094,52.5,50.5,51.70000076293945,536811
2022-03-04,48.783935546875,51.04999923706055,52.0,50.0,51.599998474121094,457527
2022-03-07,46.442691802978516,48.599998474121094,50.0,48.5,49.0,840243
2022-03-08,47.73276138305664,49.95000076293945,50.20000076293945,48.599998474121094,49.349998474121094,390802
2022-03-09,50.074012756347656,52.400001525878906,52.400001525878906,50.0,52.400001525878906,514068
2022-03-10,52.55860137939453,55.0,55.0,55.0,55.0,144854
2022-03-11,53.036407470703125,55.5,57.0,52.45000076293945,55.900001525878906,901686
2022-03-14,52.84528350830078,55.29999923706055,57.0,54.0,56.20000076293945,1083275
2022-03-15,52.08079147338867,54.5,56.900001525878906,53.79999923706055,56.900001525878906,380025
2022-03-16,51.74633026123047,54.150001525878906,55.70000076293945,53.650001525878906,53.650001525878906,703017
2022-03-17,51.79411315917969,54.20000076293945,56.0,52.150001525878906,54.20000076293945,597797
2022-03-21,50.55181884765625,52.900001525878906,53.900001525878906,52.5,53.5,508177
2022-03-22,50.40847396850586,52.75,53.45000076293945,51.400001525878906,52.150001525878906,840151
2022-03-23,50.360694885253906,52.70000076293945,53.25,52.400001525878906,53.25,324701
2022-03-24,49.643985748291016,51.95000076293945,52.70000076293945,51.650001525878906,51.650001525878906,708070
2022-03-25,49.930667877197266,52.25,53.0,52.0,52.0,276043
2022-03-28,48.879493713378906,51.150001525878906,52.5,50.75,51.900001525878906,989351
2022-03-29,48.401695251464844,50.650001525878906,52.400001525878906,50.20000076293945,52.0,532307
2022-03-30,50.79072189331055,53.150001525878906,53.150001525878906,51.0,52.0,205402
2022-03-31,50.79072189331055,53.150001525878906,54.95000076293945,52.04999923706055,54.900001525878906,547426
2022-04-01,51.316307067871094,53.70000076293945,54.25,52.75,54.25,318577
2022-04-04,51.69854736328125,54.099998474121094,55.0,53.5,54.79999923706055,544806
2022-04-05,51.26852798461914,53.650001525878906,54.45000076293945,53.0,54.400001525878906,1011600
2022-04-06,53.8008918762207,56.29999923706055,56.29999923706055,52.75,54.349998474121094,533852
2022-04-07,53.13196563720703,55.599998474121094,57.900001525878906,54.5,57.20000076293945,793806
2022-04-08,54.08757400512695,56.599998474121094,57.0,55.04999923706055,56.0,409611
2022-04-11,53.51420974731445,56.0,58.0,55.75,56.900001525878906,1163329
2022-04-12,52.606380462646484,55.04999923706055,56.0,54.099998474121094,54.54999923706055,303680
2022-04-13,52.41525650024414,54.849998474121094,55.5,53.29999923706055,55.04999923706055,712078
2022-04-18,52.606380462646484,55.04999923706055,57.0,54.95000076293945,56.29999923706055,616146
2022-04-19,51.22073745727539,53.599998474121094,55.5,53.0,55.5,429308
2022-04-20,50.59959411621094,52.95000076293945,54.400001525878906,52.70000076293945,54.400001525878906,311178
2022-04-21,53.08418655395508,55.54999923706055,55.54999923706055,53.0,53.0,1398612
2022-04-22,51.88966751098633,54.29999923706055,55.45000076293945,53.04999923706055,55.45000076293945,810909
2022-04-25,50.647377014160156,53.0,54.0,52.849998474121094,53.900001525878906,1341422
2022-04-26,50.360694885253906,52.70000076293945,53.599998474121094,52.349998474121094,53.20000076293945,570087
2022-04-27,50.838497161865234,53.20000076293945,54.900001525878906,51.70000076293945,52.29999923706055,1836853
2022-04-28,50.360694885253906,52.70000076293945,54.400001525878906,52.099998474121094,54.400001525878906,411311
2022-04-29,49.83510971069336,52.150001525878906,53.45000076293945,52.0,52.70000076293945,1102988
2022-05-04,47.73276138305664,49.95000076293945,52.20000076293945,49.70000076293945,52.20000076293945,842377
2022-05-05,48.497249603271484,50.75,52.349998474121094,50.20000076293945,50.849998474121094,1161439
2022-05-06,47.92388916015625,50.150001525878906,50.45000076293945,49.0,49.0,1091984
2022-05-09,46.53824996948242,48.70000076293945,50.25,48.0,50.04999923706055,1698556
2022-05-10,48.25834655761719,50.5,51.099998474121094,48.599998474121094,48.599998474121094,632121
2022-05-11,46.012664794921875,48.150001525878906,52.20000076293945,48.0,51.25,2209943
2022-05-12,43.719200134277344,45.75,48.0,45.75,48.0,798110
2022-05-13,44.19700241088867,46.25,47.95000076293945,44.900001525878906,45.29999923706055,851302
2022-05-16,44.77036666870117,46.849998474121094,47.599998474121094,46.099998474121094,47.25,1009376
2022-05-17,46.96827697753906,49.150001525878906,49.150001525878906,47.099998474121094,47.099998474121094,1249757
2022-05-18,47.302738189697266,49.5,50.849998474121094,49.04999923706055,49.75,1805586
2022-05-19,45.77376174926758,47.900001525878906,48.5,47.400001525878906,47.900001525878906,471258
2022-05-20,46.3949089050293,48.54999923706055,49.5,48.29999923706055,49.400001525878906,805662
2022-05-23,45.72597885131836,47.849998474121094,49.5,47.75,48.900001525878906,826436
2022-05-24,45.15261459350586,47.25,48.45000076293945,47.099998474121094,48.45000076293945,792502
2022-05-25,43.62363815307617,45.650001525878906,47.79999923706055,45.5,47.54999923706055,1095652
2022-05-26,42.620243072509766,44.599998474121094,46.20000076293945,43.400001525878906,46.0,1973785
2022-05-27,43.7669792175293,45.79999923706055,46.20000076293945,44.849998474121094,45.25,374004
2022-05-30,45.91710662841797,48.04999923706055,48.04999923706055,46.04999923706055,46.70000076293945,1095094
2022-05-31,45.67820358276367,47.79999923706055,49.349998474121094,47.0,48.04999923706055,1950150
2022-06-01,45.10483169555664,47.20000076293945,48.79999923706055,46.75,48.79999923706055,966624
2022-06-02,44.77036666870117,46.849998474121094,47.75,46.54999923706055,47.25,439485
2022-06-03,44.101444244384766,46.150001525878906,48.0,46.0,47.599998474121094,969420
2022-06-06,43.528076171875,45.54999923706055,46.95000076293945,45.0,46.099998474121094,907637
2022-06-07,43.09804916381836,45.099998474121094,45.45000076293945,44.599998474121094,44.900001525878906,972790
2022-06-08,42.71581268310547,44.70000076293945,45.75,44.650001525878906,45.150001525878906,913285
2022-06-09,40.99570846557617,42.900001525878906,44.650001525878906,42.5,44.650001525878906,1939723
2022-06-10,41.13904571533203,43.04999923706055,44.0,41.400001525878906,42.5,1382500
